580;843,47.524989,296,47.995718,152,48.225441,827,48.327246,674,48.371547,797,48.568837,998,48.603797,308,49.205652,51,49.624186,45,50.048125,69,50.413807,156,50.861956,17,50.892001,996,50.896139,38,50.914525,721,51.028038,793,51.028290,137,51.043613,339,51.068266,555,51.096194,989,51.118058,250,51.153437,477,51.204080,354,51.319074,571,51.468988,96,51.595766,859,51.778510,912,51.812341,281,51.823107,405,51.938499,730,51.980064,369,52.083398,598,52.113884,52,52.226878,60,52.244357,822,52.247341,162,52.267585,619,52.339076,154,52.343052,919,52.569596,295,52.572869,895,52.578534,168,52.631302,216,52.704858,953,52.909583,303,52.983039,654,53.038136,854,53.047753,570,53.059005,433,53.176729,657,53.229239,349,53.241910,577,53.319870,175,53.370660,650,53.373186,680,53.430894,900,53.438626,54,53.455343,699,53.473585,925,53.486221,367,53.507310,343,53.512835,834,53.565056,621,53.708681,390,53.781465,538,53.809084,492,53.907751,597,53.942169,651,53.956752,484,53.992702,814,54.038814,102,54.056590,372,54.063698,692,54.072126,957,54.080491,535,54.125605,92,54.144321,1003,54.166830,670,54.195745,487,54.201947,712,54.208791,819,54.224614,316,54.240089,230,54.315975,233,54.346791,145,54.403991,564,54.419937,974,54.431348,210,54.432978,529,54.436952,123,54.441377,249,54.477687,134,54.499527,761,54.504138,107,54.543706,636,54.548523,494,54.557902,701,54.566708,23,54.578103,43,54.592878,581,54.605998,945,54.615781,207,54.651092,325,54.659233,327,54.688309,333,54.689331,596,54.693222,837,54.697377,385,54.782483,1000,54.829530,673,54.835886,614,54.839588,191,54.847380,905,54.875884,993,54.895106,805,54.895621,799,54.914035,111,54.938405,277,54.947511,79,54.964076,512,55.013699,641,55.018428,31,55.021162,480,55.026599,128,55.037859,884,55.039516,227,55.049295,530,55.055114,117,55.056612,82,55.122553,370,55.124088,360,55.135039,75,55.138285,53,55.151160,326,55.152683,166,55.164949,706,55.167000,63,55.217978,345,55.219562,625,55.250317,270,55.259029,224,55.266684,91,55.283982,265,55.311832,992,55.332405,391,55.338013,197,55.346451,440,55.348357,923,55.348380,141,55.378898,776,55.389964,716,55.413945,811,55.436393,907,55.443513,588,55.446770,466,55.448635,116,55.461246,855,55.469598,543,55.500110,245,55.556896,143,55.579107,172,55.583305,185,55.585121,573,55.595586,569,55.604505,972,55.628330,973,55.696686,430,55.720969,726,55.779047,409,55.779370,704,55.787612,741,55.852694,436,55.863815,260,55.871388,939,55.894372,994,55.914130,710,55.928833,80,55.937722,749,55.948200,693,55.948870,89,55.964335,845,55.973659,139,55.973976,798,55.996892,420,56.002578,356,56.006755,502,56.006817,169,56.024443,256,56.043901,533,56.074863,451,56.091439,220,56.165012,361,56.192031,429,56.231317,133,56.275302,645,56.277406,602,56.283014,413,56.309402,954,56.360644,394,56.380433,686,56.410718,465,56.434271,424,56.469031,358,56.476780,832,56.487347,659,56.493366,501,56.524827,648,56.532729,473,56.548809,18,56.560345,28,56.574133,274,56.595168,852,56.612824,617,56.614773,809,56.622257,64,56.632365,9,56.642567,46,56.657050,19,56.677104,976,56.693029,240,56.694358,771,56.696531,153,56.707546,551,56.708020,292,56.719645,775,56.744422,190,56.752970,522,56.760432,592,56.793963,293,56.810170,818,56.816606,187,56.829920,532,56.832678,300,56.838116,745,56.842017,935,56.847484,61,56.891132,861,56.895019,14,56.895969,965,56.901357,684,56.910040,387,56.915842,914,56.962654,158,56.982693,414,56.995889,922,56.999695,271,57.015244,705,57.016892,971,57.029122,497,57.037772,711,57.046738,549,57.051480,883,57.054522,612,57.056065,633,57.091911,198,57.106291,806,57.114522,311,57.119190,423,57.120334,90,57.133242,248,57.151057,977,57.151210,623,57.152204,583,57.163857,350,57.168867,450,57.179511,752,57.220576,966,57.240010,334,57.240837,568,57.258826,938,57.274612,309,57.278421,607,57.301821,254,57.317425,88,57.324412,622,57.357848,504,57.383136,563,57.395613,118,57.409708,353,57.444420,820,57.455107,126,57.459283,987,57.466038
581;71,6.549273,717,6.700019,592,6.927061,1002,7.095076,1006,7.755398,574,7.975572,781,9.076971,914,9.146980,450,9.317102,480,9.467490,61,9.630962,645,9.665246,820,9.782031,18,10.038939,411,10.404203,842,10.731110,837,10.766056,113,10.773024,885,10.849285,315,10.895384,851,10.898693,473,11.114958,774,11.125014,46,11.313324,218,11.369158,796,11.540831,675,11.584543,620,11.655297,366,11.661627,990,11.715343,277,11.774726,863,11.800614,518,11.812048,531,11.827128,862,11.870529,309,11.956570,387,12.013075,773,12.070310,270,12.119436,460,12.133432,947,12.226198,90,12.329345,201,12.381133,289,12.474316,1019,12.504869,506,12.574772,482,12.591528,34,12.597556,190,12.654448,476,12.674484,719,12.771213,77,12.866250,819,13.016135,457,13.028794,487,13.043645,282,13.055045,692,13.069950,839,13.079435,344,13.090102,611,13.209771,630,13.226847,333,13.264226,142,13.275022,198,13.361343,410,13.399561,1005,13.402287,612,13.413562,134,13.413698,166,13.443675,741,13.470518,711,13.561497,818,13.582657,749,13.588138,690,13.599833,699,13.612622,667,13.615163,287,13.647982,770,13.662982,423,13.675094,888,13.726788,634,13.751604,996,13.759469,588,13.761730,993,13.790190,4,13.849723,991,13.857096,191,13.863625,1000,13.874411,655,13.893301,992,13.894504,304,13.908191,63,13.921938,413,13.928459,960,13.959652,252,13.972511,205,13.990080,210,14.103205,543,14.119994,428,14.141051,691,14.210577,896,14.223753,549,14.304011,562,14.317351,38,14.444738,60,14.472156,551,14.477898,943,14.533737,356,14.561726,281,14.580090,157,14.611595,858,14.630394,370,14.705521,512,14.725408,962,14.823664,102,14.880301,685,14.917938,561,14.921350,832,14.922686,355,14.947160,475,14.961700,502,15.006632,829,15.028821,159,15.067433,372,15.068212,517,15.118790,82,15.147387,647,15.173217,215,15.176185,989,15.181502,648,15.200744,954,15.205365,334,15.241732,8,15.249886,117,15.271862,209,15.299154,353,15.317491,116,15.339384,421,15.369551,537,15.418099,358,15.431972,260,15.483240,870,15.486429,1011,15.494170,324,15.508209,28,15.548886,806,15.561901,359,15.578476,145,15.587099,430,15.596055,422,15.641646,474,15.643456,31,15.663024,178,15.671748,1022,15.726270,901,15.772084,952,15.779889,982,15.793349,1018,15.793618,180,15.892454,638,15.914794,125,15.978649,833,15.991606,924,16.002421,684,16.024469,429,16.028184,733,16.087568,939,16.119382,494,16.128784,519,16.160027,477,16.164782,756,16.309439,616,16.324561,6,16.343426,524,16.348598,821,16.367095,546,16.372721,1023,16.375923,265,16.426142,712,16.441002,570,16.460983,534,16.476582,585,16.487860,503,16.493963,965,16.515326
582;487,73.634698,60,73.930107,333,74.133451,116,74.816515,134,74.819351,634,74.962964,370,74.974439,837,75.054599,901,75.151754,191,75.157775,658,75.579337,324,75.590963,787,75.709363,494,75.844535,992,75.980571,260,76.209173,424,76.304069,364,76.586813,885,76.598515,326,76.719442,353,76.906636,733,77.009918,429,77.068785,519,77.086367,458,77.195715,53,77.204195,630,77.339120,144,77.462254,512,77.472956,142,77.538137,994,77.559234,241,77.645665,247,77.682086,383,77.685491,982,77.688453,148,77.697558,173,77.719739,616,77.898392,371,77.923099,570,77.942111,197,77.955855,818,77.962226,659,77.986646,943,78.145706,355,78.240845,711,78.269428,281,78.350369,64,78.360717,153,78.418156,987,78.466448,888,78.490291,637,78.525280,286,78.531126,690,78.560432,771,78.580214,469,78.589612,829,78.607484,535,78.726470,101,78.752223,966,78.772696,287,78.846404,88,78.865713,532,78.928384,328,78.999623,1011,79.019808,59,79.036461,282,79.099602,4,79.107410,606,79.139606,595,79.154505,6,79.179394,186,79.196265,57,79.218364,1010,79.223305,967,79.453891,428,79.466068,529,79.468927,357,79.587891,935,79.591315,670,79.593527,999,79.732791,16,79.771643,123,79.830564,43,79.845972,107,79.887759,870,79.887943,474,79.980926,343,80.047504,883,80.058066,161,80.077283,577,80.121709,385,80.143489,412,80.164383,248,80.194777,804,80.259016,168,80.304143,531,80.333934,112,80.436707,207,80.457615,296,80.465117,973,80.474572,793,80.485845,308,80.491031,166,80.491533,583,80.544447,372,80.546696,157,80.588044,773,80.633979,23,80.643302,792,80.672726,394,80.674785,653,80.738081,102,80.753138,504,80.778060,944,80.781175,618,80.788523,712,80.815320,259,80.890156,959,80.933457,996,80.957642,827,80.961894,117,80.987856,480,81.016559,270,81.065019,19,81.078174,35,81.113301,178,81.154183,47,81.156141,473,81.193384,555,81.235938,203,81.240379,155,81.240402,28,81.249658,596,81.276984,667,81.282904,51,81.286065,573,81.329798,636,81.338273,277,81.342174,884,81.363639,92,81.400145,13,81.402247,266,81.456086,597,81.462846,46,81.507299,52,81.539002,273,81.539247,789,81.545743,430,81.553837,95,81.561329,497,81.568322,345,81.588022,145,81.597205,933,81.603248,775,81.605578,471,81.627513,160,81.679531,692,81.682898,993,81.704302,416,81.741638,895,81.780837,1003,81.805633,730,81.816170,96,81.829264,244,81.836138,623,81.836451,830,81.838641,360,81.892867,737,81.924907,508,81.960125,588,82.027619,859,82.088323,549,82.128420,322,82.135006,369,82.163263,31,82.180808,625,82.193895,233,82.247393,716,82.277839,450,82.280626,587,82.324650,923,82.332127,833,82.342138,180,82.346357,250,82.350223,39,82.355660,309,82.357756,907,82.421885,502,82.436260,572,82.467909,141,82.477403,710,82.496373,489,82.510635,924,82.525418,175,82.533448,563,82.534206,475,82.544498,925,82.550975,190,82.559442,544,82.566061,741,82.573944,674,82.579444,75,82.595290,69,82.603618,851,82.615378,227,82.633839,918,82.644910,198,82.650578,564,82.661232,421,82.689037,240,82.712154,916,82.721136,641,82.752494,245,82.765932,294,82.782542,135,82.783548,249,82.793647,349,82.795128,638,82.798609,584,82.809459,540,82.818306,764,82.852811,216,82.864289,222,82.871388,530,82.906957,612,82.913288,752,82.983745,680,83.011237,989,83.068860,628,83.106426,11,83.115482,414,83.142085,945,83.165211,995,83.165349,965,83.169008,121,83.198963,68,83.207233,608,83.209684,165,83.219901,896,83.234384,108,83.255308,713,83.259852,149,83.271160,143,83.292468,845,83.383366,374,83.398870,912,83.422178,283,83.427096,898,83.463232,991,83.491601,622,83.506913,953,83.572645,627,83.592936,862,83.599736
583;238,78.368450,486,78.915805,928,79.940432,316,80.064076,634,80.560006,614,81.639002,798,82.189269,91,82.226920,645,82.302417,420,82.794755,95,83.095823,241,83.406763,394,83.540072,287,83.556695,658,84.039881,653,84.196869,149,84.211457,4,84.476430,776,84.490698,35,84.567249,349,84.620378,178,84.808147,397,84.827861,822,85.093249,416,85.222004,584,85.412122,715,85.528395,572,85.627221,787,85.715788,1011,85.777356,686,85.800224,364,85.816074,1018,85.819783,611,85.941128,207,85.982638,82,86.079438,148,86.165915,265,86.298278,713,86.370768,973,86.613519,562,86.650253,6,86.662494,31,86.813860,424,86.949384,845,87.010508,312,87.025214,763,87.059392,940,87.172438,29,87.264276,254,87.298523,428,87.396618,376,87.475368,409,87.700701,421,87.707774,603,87.833398,636,87.835358,923,87.949888,638,87.990061,248,88.008846,489,88.208166,498,88.241213
584;255,54.868969,862,54.899850
585;732,87.098118,310,87.785547,291,88.040590,922,88.188223,731,89.072122,104,90.046746,273,90.388639,861,90.396234,659,90.523213,627,90.584736,248,90.714426,531,90.874626,914,91.382896,944,91.944177,589,92.329980,342,92.330125,1000,92.715295,251,92.792584,549,93.007063,63,93.112623,774,93.214016,519,93.269976,924,93.288575,696,93.452282,440,93.532035,46,93.536261,535,93.838830,1013,93.864379,31,93.925451,868,94.025411,458,94.056112,932,94.057796,991,94.085609,839,94.110750,205,94.112949,602,94.143781,244,94.307693,719,94.495810,356,94.535379,796,94.546957,620,94.587318,452,94.623217,57,94.819120,294,94.832018,529,94.845079,993,94.956451,591,95.012139,804,95.119238,729,95.153110,26,95.223677,949,95.419323,832,95.711564,385,95.750370,325,95.836817,808,95.967402,833,96.077326,543,96.084535,740,96.103871,114,96.283476,989,96.445967,610,96.471145,959,96.497087,475,96.517499,524,96.563031,928,96.603048,349,96.654939,522,96.777704,584,96.798232,55,96.879848,395,97.034632
586;633,36.634534,216,37.280383,1000,38.297031,115,38.353881,683,39.248934,63,40.087849,952,40.412619,535,41.405621,529,41.485845,247,41.939115,385,42.061774,905,42.123232,57,42.228021,185,42.446503,989,43.280240,799,43.527972,571,43.557998,477,44.273680,383,44.334679,60,44.392724,883,44.420855,804,44.759771,361,44.989109,606,46.043858,512,46.103351,117,46.588801
587;801,16.617004,203,16.623275,910,17.261686,411,17.342883,842,17.398307,416,17.406704,207,17.495117,773,17.646888,315,17.813908,270,18.227270,973,18.251390,266,18.429218,584,18.496321,489,18.588686,883,18.718204,296,19.163570,308,19.255224,60,19.256404,522,19.463873,356,19.641347,252,19.692145,190,19.716303,43,19.831777,387,19.907516,198,19.960373,324,19.979073,75,20.114414,293,20.127085,55,20.263784,349,20.332903,423,20.732383,277,20.908618,827,20.918641,682,21.148618,585,21.150028,1005,21.197331,991,21.220115,372,21.308049,612,21.326376,215,21.329173,674,21.332202,655,21.414749,218,21.509830,51,21.529386,1000,21.586279,636,21.716227,960,21.721571,832,21.956580,852,21.962845,588,22.017104,1023,22.017134,546,22.032484,730,22.081917,818,22.102218,79,22.144544,623,22.176976,216,22.265828,982,22.275391,63,22.311198,659,22.337138,69,22.363830,205,22.390110,494,22.421120,287,22.439679,325,22.476080,152,22.492716,502,22.550029,6,22.574524,130,22.617589,568,22.629611,858,22.650287,944,22.676027,535,22.682785,954,22.771399,4,22.817768,867,22.820174,421,22.858131,166,22.903963,428,23.231577,712,23.240337,996,23.274193,752,23.278913,28,23.353333,498,23.365982,145,23.371332,357,23.441755,512,23.465573,26,23.489898,675,23.541252,175,23.554698,424,23.578257,409,23.652106,77,23.656427,838,23.658039,624,23.689805,797,23.690733,57,23.740341,115,23.748042,179,23.790583,420,23.793426,776,23.808074,862,23.849352,792,23.851109,597,23.929189,155,23.945157,919,23.950337,460,23.951572,118,23.954439,711,23.997077,943,24.046842,427,24.133917,244,24.133979,53,24.141784,630,24.151919,410,24.185321,281,24.194853,690,24.226725,952,24.236126,38,24.264747,481,24.289733,345,24.315548,756,24.318740,245,24.318946,667,24.319959,294,24.348593,352,24.372504,64,24.393246,625,24.410832,141,24.428441,117,24.481049,793,24.488164,899,24.532543,595,24.568406,1003,24.609487,413,24.613511,8,24.657690,956,24.670407,915,24.681243,885,24.697609,896,24.717531,344,24.720387,561,24.730153,555,24.736461,596,24.742571,168,24.755262,622,24.758937,564,24.763614,82,24.780126,618,24.805640,52,24.824138,696,24.872082,46,24.889701,397,24.952161,248,24.959463,953,24.984264,710,25.002248,476,25.039249,469,25.044659,271,25.047857,805,25.105141,178,25.107029,487,25.117135,905,25.148810,157,25.155421,231,25.175978,864,25.186535,589,25.249966,89,25.275391,517,25.303610,360,25.334666,888,25.336659,367,25.347922,804,25.380099,989,25.403405,134,25.428507,998,25.439039,24,25.443710,687,25.445939,678,25.469226,3,25.491576,529,25.496962,250,25.536581,156,25.552076,503,25.555622,142,25.574350,19,25.585987,716,25.635534,749,25.638263,11,25.643697,837,25.647910,153,25.668793,189,25.668889,819,25.687875,210,25.692122,45,25.702820,247,25.706098,537,25.717003,477,25.733286,614,25.768241,573,25.780758,798,25.795433,497,25.812243,394,25.815074,560,25.818367,430,25.823400,322,25.832158,822,25.847250,96,25.862083,653,25.886377,240,25.888331,531,25.890314,144,25.952048,408,25.955146,491,25.990372,579,26.030479,333,26.031085,900,26.035793,855,26.036340,845,26.054053,135,26.070804,645,26.075210,201,26.084198,254,26.110330,304,26.119728,936,26.143587,925,26.205562,355,26.210912,158,26.223427,907,26.227104,132,26.279748,1020,26.307723,806,26.314092,273,26.321561,571,26.331895,912,26.334538,393,26.363510,116,26.364443,260,26.395845,390,26.405142,446,26.434749,977,26.451585,169,26.452162,429,26.457320,161,26.457617,259,26.461653,237,26.502643,551,26.517381,204,26.543473,643,26.603025,650,26.604260,222,26.613053
588;22,81.987385,131,82.160349,142,82.328551,77,82.976254,159,82.998541,125,83.008726,943,83.257756,344,84.930327,964,84.956767,355,85.062380,829,85.065096,172,85.239217,994,85.292661,286,85.357953,633,85.457200,570,85.573604,328,85.701450,683,85.747194,905,85.747579,364,85.792604,799,85.893764,484,86.130471,111,86.158705,517,86.165236,973,86.201363,18,86.205603,80,86.226814,476,86.470304,655,86.599403,216,86.927067,870,86.989727,158,87.376698,474,87.588561,165,87.589746,487,87.614846,343,87.648343,134,87.655056,116,87.684145,842,87.777024,333,87.788573,252,87.885214,260,87.921217,60,88.060047,837,88.144375,885,88.201295,1023,88.291358,549,88.369276,47,88.402545,324,88.569436,315,88.575036,498,88.606617,783,88.620678,387,88.623249,419,88.709009,39,88.722630,1000,88.798927,46,88.799649,883,88.810742,596,88.887625,9,88.908590,774,88.913934,372,88.940015,207,88.975099,370,89.011708,284,89.046470,824,89.053129,277,89.086655,634,89.118480,719,89.238786,552,89.309911,534,89.370857,612,89.444101,796,89.470798,818,89.483089,34,89.507218,471,89.559777,512,89.617822,620,89.618018,429,89.649569,63,89.660155,117,89.668219,901,89.673260,185,89.783132,712,89.784569,360,89.790173,475,89.834100,890,89.839926,907,89.978893,888,90.022043,588,90.064205,893,90.108094,64,90.117070,82,90.131329,704,90.137932,924,90.216480,502,90.238005,733,90.250144,858,90.272753,410,90.325197,519,90.340692,977,90.464071,281,90.490892,561,90.493154,770,90.516989,950,90.518212,144,90.524142,421,90.554975,339,90.594052,43,90.600486,861,90.603145,960,90.609661,173,90.638235,813,90.650691,697,90.672836,992,90.760258,787,90.761937,214,90.789286,624,90.804724,79,90.806248,411,90.854499,1005,90.913635,59,90.920665,409,90.927745,902,90.997715,874,91.017672,361,91.053761,316,91.078859,359,91.129964,675,91.149175,352,91.178779,982,91.246000,616,91.266214,614,91.269752,90,91.287945,440,91.299550,270,91.315241,320,91.369813,191,91.431540,658,91.439188,1018,91.441823,897,91.461188,153,91.488191,376,91.520175,132,91.521428,31,91.536280,763,91.633698,418,91.642436,841,91.655858,311,91.673035,515,91.680478,458,91.688111,356,91.727598,190,91.766673,558,91.773725,636,91.774299,540,91.786413,28,91.796924,735,91.859050,322,91.868642,10,91.958724,91,91.969701,532,91.980498
589;115,61.984017,952,62.881441,247,62.912163,383,63.215540,606,64.051754,637,66.450491,1010,66.696363,101,66.955875,123,67.618428,984,68.080948,243,68.279096,92,68.519927,883,68.525451,207,68.618890,233,68.745535,999,68.770616,393,69.015584,973,69.024700,227,69.057538,296,69.071696,248,69.108491,107,69.395992,16,69.524224,161,69.705755,830,69.721447,641,70.009335,152,70.063234,998,70.177995,583,70.277830,339,70.309383,618,70.454176,498,70.489199,480,70.503171,23,70.504131,737,70.580749,274,70.585964,68,70.648467,308,71.077885,582,71.134760,531,71.305857,349,71.332801,827,71.355752,530,71.468859,440,71.595681,31,71.613263,224,71.709490,96,71.713666,108,71.781432,51,71.781776,764,71.826045,139,71.844179,949,71.862305,45,71.886371,60,71.922289
590;261,65.369940,121,65.738190,898,65.837853,495,65.956694,572,65.984815,713,66.086296,929,66.443683,33,66.639029,424,66.642148,196,66.696486,718,67.235484,241,67.253945,919,67.470518,828,67.668380,394,67.811074,822,67.830840,653,67.879466,470,67.915976,696,68.149835,25,68.313255,55,68.420577,785,68.429483,442,68.632565,1013,68.669953,53,68.830454,682,68.865237,535,68.917833,66,68.973064,29,68.976591,943,69.014796,72,69.109758,148,69.119151,995,69.137330,266,69.231640,922,69.326314,57,69.456352,517,69.572840,611,69.660225,519,69.677363,642,69.679499,201,69.720893,630,69.816936,462,69.831556,804,70.003721,410,70.136476,529,70.159931,385,70.291798,481,70.297526,316,70.319707,225,70.345298,899,70.457208,669,70.507759,667,70.564345,819,70.651647,475,70.654547,210,70.723101,142,70.790792,46,70.886048,413,70.896866,616,70.922773,474,70.922896,355,71.169983,540,71.278023,711,71.501645,458,71.523849,358,71.629962,690,71.634399,16,71.698236,829,71.777245,614,71.811120,537,71.840125,508,71.873425,130,71.894203,469,71.895958,280,72.030014,141,72.105320,798,72.252401,896,72.263767,562,72.307653,870,72.323872,622,72.333380,189,72.347543,492,72.403986,503,72.488053,79,72.530290,491,72.572924,8,72.585270,645,72.599962,420,72.668265,19,72.670443,446,72.697403,587,72.706468,959,72.718151,304,72.737400,430,72.799717,5,72.803867,197,72.836796,154,72.880542,976,72.900534,409,72.951479,869,72.987916,560,73.002378,581,73.026436,31,73.027047,292,73.066075,140,73.073170,290,73.087255,149,73.090915,603,73.119389,288,73.120779,579,73.124258,275,73.129962,91,73.138565,123,73.147224,249,73.165116,520,73.217250,901,73.257929,171,73.289676,199,73.318629,776,73.336892,374,73.369818,514,73.406222,157,73.413407,643,73.427884,93,73.483387,237,73.499957,733,73.533911,1010,73.609982,894,73.628225,395,73.635682,1018,73.720822,81,73.727816,921,73.743643,144,73.780566,359,73.816953,173,73.890183,427,74.041725,845,74.064599,967,74.121917,128,74.154187,545,74.217065,638,74.217775,265,74.233206,416,74.291840,227,74.300437,381,74.307185,564,74.324451,584,74.334429,521,74.358665,68,74.394071,1019,74.399370,493,74.456860,454,74.464542,891,74.500781,912,74.553529,108,74.571715,706,74.654776,764,74.658109,498,74.680603,811,74.684599,867,74.686044,717,74.692074,282,74.712467,820,74.728732,601,74.748477,551,74.779976,186,74.799095,583,74.822480,754,74.830544,235,74.852822,484,74.894736,178,74.976564,335,75.006815,777,75.088159,256,75.115391,415,75.158467,405,75.164253,636,75.165046,984,75.189320,207,75.204606,737,75.223745,436,75.239836,770,75.250219,823,75.292939,814,75.332199,684,75.348206,7,75.356288
591;13,72.579581,497,72.668670,494,72.823464,245,73.021279,11,73.511053,424,74.107374,936,74.523560,693,74.693301,135,74.843633,326,75.650703,987,75.660658,241,76.109500,53,76.654930,148,76.702486,711,76.782052,630,77.021203,535,77.060217,394,77.094654,529,77.265624,653,77.489030,57,77.916476,804,77.972719,142,78.242737,149,78.501603,385,78.781018,470,78.798180,355,78.814091,690,78.976546,25,79.301651,157,79.365934,201,79.466886,822,79.637531,8,79.881398,225,79.983031,866,80.059275,611,80.090567,469,80.170623,572,80.250091,870,80.357018,416,80.384794,829,80.441226,151,80.529607,316,80.609496,82,80.677357,638,80.699663,959,80.715057,47,80.727436,462,80.791315,713,81.116379,914,81.170144,29,81.183298,39,81.200087,614,81.293746,252,81.438025,585,81.530244,584,81.533457,562,81.545977,682,81.647842,843,81.657136,785,81.770749,475,81.791279,286,81.869003,254,81.962535,552,82.038360,471,82.126201,798,82.143749,474,82.189865,72,82.208881,328,82.287268,776,82.297057,442,82.338319,397,82.482900,613,82.562913
592;890,45.024100,515,45.644367,43,46.000721,590,46.052642,623,46.608397,752,47.664835,75,47.936619,494,48.154495,326,48.672093,245,49.143454,424,49.205420,987,49.254517,711,49.290582,423,49.588602,690,49.859592,8,49.891933,53,49.997615,535,50.012839,359,50.128997,961,50.291741,529,50.302063,385,50.456179,818,50.643990,135,50.797831,215,50.839352,287,51.154712,157,51.373567,178,51.398448,281,51.411335,6,51.454378,888,51.557545,1011,51.688652,852,52.315643,241,52.419563,469,52.561663,11,52.635448,4,52.657587,148,52.716018,597,52.719264,57,52.745012,394,52.942637,1003,53.091549,982,53.095200,653,53.112033,428,53.142139,282,53.174756,636,53.245310,659,53.360142,79,53.570315,409,53.676584,149,53.679380,944,53.711670,643,53.738415,52,53.789267,186,54.001228,923,54.038393,19,54.229934,248,54.270141,838,54.326967,273,54.370468,244,54.427612,776,54.473606,795,54.487611,965,54.510780,397,54.523604,915,54.544002,151,54.545820,357,54.584146,613,54.595358,897,54.611724,804,54.733460,418,54.744372,638,54.777964,497,54.906239,822,54.959272,885,54.968933
593;104,9.714495,861,10.167959,440,12.500994,991,12.771828,774,12.993416,205,13.448887,31,13.689206,1000,14.044434,271,14.047585,63,14.297080,535,14.520971,57,14.871781,804,15.300236,273,15.500212,627,15.507039,252,15.650634,729,15.802558,26,16.107453,585,17.218715,34,17.297754,410,17.386118,896,17.427348,529,17.433775,667,17.461001,796,17.509670,385,17.523988,475,17.603320,883,17.839137,2,17.907878,818,17.949849,558,17.954020,888,17.993111,391,18.163229,82,18.219635,913,18.297205,481,18.467948,839,18.639358,519,18.738848,620,18.755583,281,18.923100,97,18.991936,10,19.039157,24,19.069990,687,19.084132,458,19.335436,115,19.485303,630,19.539169,793,19.568280,250,19.671080,669,19.682424
594;425,71.510802,627,72.145660,664,72.242423,19,72.412440,290,72.414112,437,72.589369,965,72.972871,581,73.125145,427,73.133807,128,73.168841,220,73.194384,395,73.421501,520,73.620069,493,73.783723,24,73.836950,498,73.897867,687,74.074544,521,74.091862,163,74.166939,154,74.195422,105,74.380297,636,74.425130,470,74.426008,575,74.489696,432,74.558306,79,74.734722,584,74.848013,25,74.967465,462,74.989248,910,75.017497,764,75.079951,486,75.123141,227,75.135200,608,75.283576,497,75.304998,891,75.305518,923,75.451168,838,75.609492,201,75.642324,304,75.707013,860,75.884629,729,75.904407,915,75.994360,60,76.007222,830,76.098772,34,76.132173,144,76.387597,727,76.422409,162,76.433077,31,76.459128,795,76.499149,854,76.568759,324,76.604043,475,76.690555,512,76.706398,225,76.712041,936,76.793425,982,76.872220,445,76.969296,885,76.972305,774,76.986331,117,77.021049,540,77.127072,796,77.167410,693,77.246111,410,77.294651,440,77.329983,818,77.335160,888,77.399198,696,77.506426,776,77.601241,715,77.624783,374,77.697804,769,77.732028,409,77.849374,541,77.889010,141,78.045665,526,78.060770,896,78.064225,281,78.170736,277,78.186309,1003,78.229645,682,78.300214,588,78.308469,675,78.378844,622,78.400235,969,78.428334,667,78.506879,339,78.532762,189,78.571258,352,78.617293,64,78.637794,948,78.702142,659,78.716530,991,78.744938,205,78.751966,813,78.756693,1000,78.801736,11,78.801838,397,78.857192,91,78.863316,287,78.900424,1013,78.951506,63,78.963155,620,78.967381,944,79.040495,797,79.102932,770,79.111068,399,79.181441,120,79.186756,503,79.220792,153,79.225442,567,79.284654,974,79.292811,1010,79.301985,598,79.317993,4,79.330604,46,79.359417,244,79.417396,430,79.443331,360,79.469062,112,79.500251,595,79.548621,89,79.595659,907,79.616920,428,79.643875,845,79.662200,82,79.690015,784,79.738933,1018,79.769636,560,79.810998,275,79.857868,446,79.907776,633,79.911272,564,79.926084,921,79.972780,735,79.973034,585,79.989592,601,80.025207,307,80.042617,26,80.112875,879,80.126113,1015,80.150577,535,80.177182,265,80.189194,278,80.195180,754,80.207283,529,80.259333,372,80.260026,712,80.269365,773,80.274115,245,80.276815,394,80.294346,371,80.310387,583,80.320534,785,80.392666,270,80.447541,704,80.462680,852,80.464906,502,80.472470,653,80.474421,717,80.490224,132,80.493967,489,80.572442,149,80.594464,819,80.606488,28,80.621649,737,80.659359,23,80.675446,897,80.676909,35,80.694257,381,80.703920,572,80.773437,713,80.788730,734,80.791364,670,80.809777,989,80.811999,950,80.816776,638,80.823779,697,80.898130,357,80.902363,38,80.924467,376,81.000465,424,81.041100,442,81.057034,166,81.152253,763,81.231092,477,81.243721,168,81.251456,558,81.262235,954,81.293026,235,81.310223,571,81.314298,724,81.344242,421,81.397952,248,81.398507,614,81.419107,942,81.447079,385,81.469287
595;608,82.047814,89,86.778786,64,89.718243,670,90.151478,153,90.297462,595,90.639718,532,90.657616,935,90.658036,563,90.712869,412,90.733780,897,90.787508,168,90.829368,216,91.015691,214,91.160393,418,91.175025,948,91.253792,577,91.391255,121,91.476638,399,91.516378,929,91.555615,166,91.653804,874,91.792283,259,91.835700,91,91.889868,773,91.966440,996,91.978924,933,92.018498
596;257,77.613521,333,80.082476,370,81.462876,191,81.594207,197,83.718961,494,83.973130,771,84.117042,88,84.179929,789,84.375281,326,84.590925,159,84.616242,424,84.678660,245,85.092780,966,85.170645,53,85.462979,711,85.925876,535,86.411595,544,86.547038,690,86.623818,630,86.840594,977,87.028745,125,87.038784,455,87.253172
